experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,91,aae567f8-ef24-4296-b0f9-a607f1877a11,1783691953447,1783691953462,15,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,92,f3814741-3dea-406d-a3f9-68375b888eb3,1783691953548,1783691953566,18,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,92,6cec3164-139a-4271-8f6b-657754af0174,1783691953549,1783691953567,18,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,93,18d63ffb-5845-4574-8070-d2cd7961f924,1783691953648,1783691953662,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,93,621d5ae3-603b-4447-9907-1d24b2ec49dc,1783691953648,1783691953662,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,94,91df2e52-adc1-4753-b0d3-05f96e9b5b68,1783691953747,1783691953761,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,94,3a2cb682-7a8d-4c92-9107-86184e50930d,1783691953748,1783691953762,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,95,b3686da6-4971-4451-a1ff-ae6842bb96c3,1783691953847,1783691953861,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,95,81b3f4ff-1032-4999-8dab-17656a4c35d3,1783691953847,1783691953861,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,96,eb2e3ba1-e5c4-412e-88b9-19c04e2ee039,1783691953947,1783691953961,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,96,184534ce-665a-4e24-b700-68876e3781c6,1783691953948,1783691953965,17,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,97,efa2e852-c94e-4e6d-843d-1b1e7afe47ec,1783691954047,1783691954061,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,97,0bb4f4c2-a12d-43ec-9833-16e1be052413,1783691954047,1783691954061,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,98,d7cf43bb-345f-4fb5-8859-3ef3b278fd8f,1783691954148,1783691954163,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,98,5677d1a8-632e-41b9-bbaf-8f622dfa9ed4,1783691954147,1783691954164,17,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,99,699795d9-50e2-415e-b247-8fbc37790aa9,1783691954249,1783691954260,11,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,99,74eb4f70-00aa-48aa-9e37-567623350525,1783691954248,1783691954262,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,100,c8871b65-cb4a-4305-9d16-9883bed2299f,1783691954348,1783691954360,12,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,100,5902e6cd-c7d2-4528-a871-b0dbab5f76ba,1783691954346,1783691954362,16,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,101,58fca863-3334-4834-99b0-6cc15d1718d8,1783691954447,1783691954463,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,101,8565cbd7-d0b2-4dae-a271-848a3236de25,1783691954448,1783691954464,16,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,102,b4add09f-d79c-4bb0-bd38-bf116ff78d8d,1783691954547,1783691954561,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,102,bff84b7a-8219-4070-b10e-4a4b6708e267,1783691954546,1783691954565,19,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,103,56863d3e-5713-4b56-a954-c0d245c0a53c,1783691954646,1783691954663,17,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,103,33b6ed41-d7c9-4d5e-8441-ab24165b71a4,1783691954649,1783691954663,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,104,279ed8b3-3c6a-42f7-9708-fc92c0ef44b2,1783691954748,1783691954764,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,104,2fd8235c-2450-41a0-9e74-072d779eb731,1783691954748,1783691954771,23,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,105,3d6fbbb4-281a-4e22-a554-5bc4129d2010,1783691954848,1783691954860,12,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,105,bc0c1aaf-828f-4909-aad1-dad46584affd,1783691954848,1783691954861,13,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,106,9797b0bb-0b42-4763-b2bc-4f7102de75ea,1783691954948,1783691954959,11,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,106,eb4bb201-c11b-43f7-a12e-bc420edd264f,1783691954947,1783691954964,17,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,107,996708d7-d44a-42bf-a7d9-a3384d94e450,1783691955048,1783691955062,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,107,a4e447df-5e2c-41b5-a655-ca1bf9c96c84,1783691955048,1783691955064,16,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,108,cae944c8-99e1-4034-be80-6a8c0231c751,1783691955148,1783691955159,11,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,108,01ec8835-c48e-4d13-b3d9-3879225d2ea8,1783691955184,1783691955200,16,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,109,430c25a2-6310-418b-8e2b-114ea670ceac,1783691955248,1783691955262,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,109,4e7e1fa0-860d-495b-bb63-ba03d1f4a566,1783691955249,1783691955265,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,110,64968e22-de31-4c54-821f-93b5565f4224,1783691955348,1783691955362,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,110,5ae86920-0e85-4437-bac6-0df3d5cefc72,1783691955347,1783691955365,18,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,111,5b1b7347-0bfb-43ad-bd7b-cc2884852307,1783691955447,1783691955459,12,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,111,18b04f5e-b1db-421f-ae8c-b8f90764b019,1783691955447,1783691955466,19,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,112,7c5bdc18-c595-4cd0-b1b2-2c402e935717,1783691955548,1783691955561,13,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,112,653f3dba-7c10-43ea-9bfb-f13ac51840aa,1783691955548,1783691955565,17,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,113,f13488b8-bbe3-4382-84fd-9ee2d7b8137f,1783691955648,1783691955662,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,113,a8763981-18f8-4c2a-9135-cacdb8cf44cf,1783691955648,1783691955664,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,114,17629030-7dee-436d-bb4a-ec0e34dc8cd6,1783691955748,1783691955763,15,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,114,1e66dcab-4aee-4ceb-93fa-e06af8a1daf9,1783691955749,1783691955764,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,115,7f30b991-578b-49c8-b664-be27df5df569,1783691955847,1783691955861,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,115,891ab99e-1aad-4455-9d0d-2da73c1ed360,1783691955847,1783691955862,15,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,116,e127238a-dab7-4914-a713-b625c6076f4a,1783691955947,1783691955962,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,116,63e4eafa-8daf-453c-9337-83e948cb7ea7,1783691955946,1783691955963,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,117,c86bbc8b-f796-4443-85d2-bb416cf3ec79,1783691956048,1783691956061,13,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,117,ec59bd8e-387c-4c1f-89dc-7aec2161ca8f,1783691956048,1783691956063,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,118,8c3e9242-0f78-4635-9d98-04c2a6e40f6b,1783691956148,1783691956166,18,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,118,e86ddf82-9fbc-4b5c-9406-2859b519e677,1783691956148,1783691956198,50,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,119,335c8edc-f997-42c2-8b7e-9acfee9bf131,1783691956248,1783691956263,15,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,119,b057e5a9-97d6-46ec-9a24-e9f8edf70aa0,1783691956248,1783691956265,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,120,c3896cba-e893-4706-bf5b-facbabd3dce2,1783691956346,1783691956361,15,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,120,cb29f81d-a1fc-4296-8c38-7c3cb8e46ce8,1783691956348,1783691956373,25,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,121,aec0c9b9-79f1-42fe-9d93-0d61b910d9a3,1783691956448,1783691956463,15,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,121,a88b829d-c369-47aa-ae9d-e81cdabd969a,1783691956448,1783691956468,20,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,122,be503a8e-0c5a-4918-bf7c-289bd1be1e30,1783691956548,1783691956562,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,122,5d013461-890e-4274-8682-ece58f1d5b17,1783691956548,1783691956562,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,123,a3cb4eb9-5510-463e-a86a-2f01e8212a01,1783691956648,1783691956665,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,123,7508ae2a-327b-4270-846e-b644031cc0ac,1783691956649,1783691956703,54,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,124,69197aa0-64e1-4841-9843-541f0f7ceb10,1783691956748,1783691956764,16,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,124,73f181d5-bb1f-42f4-b1e8-8049be2d4ae2,1783691956748,1783691956813,65,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,125,cefac3d9-fd33-4084-9891-6027332adea6,1783691956847,1783691956860,13,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,125,9c134d84-d41c-4f92-a3ac-7dfb2b7c1c88,1783691956847,1783691956862,15,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,126,166d05cf-33f8-4538-ab0f-f945b8163568,1783691956947,1783691956962,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,126,23daccac-9025-4d11-b455-d9751c2a6580,1783691956947,1783691956962,15,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,127,0352e9a1-e688-4b49-9c57-b567398db0f9,1783691957048,1783691957062,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,127,727bb0d9-6b7d-4c15-869e-fcd573510ff0,1783691957047,1783691957065,18,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,128,f39ca516-651d-44b7-954a-916d6edbcdbb,1783691957147,1783691957164,17,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,128,15dcf47c-d988-463e-9846-fa7576b666d3,1783691957147,1783691957170,23,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,129,00eddc7f-c8b9-44a3-b528-a8e29d030937,1783691957248,1783691957260,12,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,129,3d4e5b7c-fc24-4952-a63f-56dbb3da15f9,1783691957248,1783691957266,18,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,130,26bc05e6-9f08-44e4-b5a4-68509347958e,1783691957347,1783691957365,18,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,130,b214cb62-3b42-49a6-ac91-c034cc37cce4,1783691957350,1783691957366,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,131,4ccbf850-5cd3-45c2-acda-78e2a7f3ef46,1783691957448,1783691957462,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,131,e282941c-c2a2-4091-8002-2ed8edec9b6a,1783691957447,1783691957469,22,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,132,a523590a-c853-4c08-8cb4-f4eab9ec5af8,1783691957547,1783691957561,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,132,f095cc58-f1bf-45cf-949f-6ded44394831,1783691957566,1783691957582,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,133,6c1bda81-b862-48d6-9495-dca864e54300,1783691957646,1783691957663,17,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,133,f56a1879-a7fe-439b-988a-545462f5fa9e,1783691957648,1783691957663,15,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,134,11b67f3e-823c-4a15-b645-f0e5948596bf,1783691957749,1783691957764,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,134,2c594876-057b-4499-b1c8-b1f2a64900a4,1783691957749,1783691957764,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,135,78d04511-f6e3-49c8-a97a-3ae1841d44c4,1783691957847,1783691957861,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,135,984a7bca-9420-4e93-959c-bbbd8064b415,1783691957847,1783691957866,19,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,136,0217d4fc-d08c-4dde-9f4a-732eeda69ddf,1783691957949,1783691957963,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,136,9ea3b36a-e9bf-4b5b-b5d7-3eb0bafb8803,1783691957947,1783691957972,25,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,137,0c6612a7-76f2-4f42-bf95-01dbfdc09241,1783691958049,1783691958061,12,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,137,44ce4072-b953-43ca-af09-410c3c7fd923,1783691958052,1783691958065,13,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,138,3b22fe9d-040c-45d1-b036-397b577b676b,1783691958147,1783691958161,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,138,3545b6cb-90ae-49ce-88ef-2512426ee906,1783691958147,1783691958162,15,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,139,90c55659-a3a9-49c7-aafc-5d8340b72a0d,1783691958248,1783691958260,12,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,139,c55db2bb-6812-4abc-a173-198c3b6a9df9,1783691958248,1783691958263,15,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,140,364163e6-be2d-4d54-a6d0-05a3d941ede7,1783691958348,1783691958362,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,140,dd8330f9-63e8-4465-b538-97e6f5e62b3b,1783691958346,1783691958364,18,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,141,b0948d1c-41c3-4aca-89b9-5228f3135a17,1783691958448,1783691958461,13,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,141,609c3925-d417-4024-ab97-e87617d450cd,1783691958448,1783691958470,22,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,142,bf4f2030-d836-4cec-b0e8-d02401b4c523,1783691958549,1783691958561,12,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,142,b1cc3523-3586-44a7-bded-6985dd491400,1783691958549,1783691958564,15,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,143,ac472e08-8480-4fc7-b955-2dab7befe405,1783691958648,1783691958662,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,143,7fbc5fd4-984f-4541-bf96-27f8df18bcd2,1783691958648,1783691958666,18,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,144,df3d2630-820e-48c8-92ed-42f98777c1ab,1783691958748,1783691958763,15,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,144,7340f18e-a339-40f9-847e-e4d5c0478359,1783691958748,1783691958764,16,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,145,8f369e2c-9f0f-46b8-a8f3-7a55afdab0b8,1783691958848,1783691958862,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,145,9c9196f4-95e6-46fc-a2f5-ef94c5e3af53,1783691958848,1783691958867,19,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,146,0a99aee0-c96e-45e3-bfd4-4a5fde2bab14,1783691958947,1783691958960,13,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,146,146d0e76-4190-4496-9075-c8351bc6b585,1783691958947,1783691958961,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,147,c7e1f753-4f32-4109-9c2b-e6f766914df7,1783691959048,1783691959064,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,147,ccf5f6f1-8b51-44b9-9d68-7afeee8e5383,1783691959046,1783691959064,18,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,148,bbccba7c-5a51-42bf-bd38-59a6089eb1be,1783691959149,1783691959164,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,148,7174e912-358f-465f-8716-c9e5828dd72e,1783691959148,1783691959167,19,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,149,ceca19be-acb3-4518-be40-ef8446da6013,1783691959245,1783691959264,19,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,149,b0d4bf1d-53c4-4a66-a60d-ad5b2ad4f272,1783691959247,1783691959268,21,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,150,db877fb5-f69a-446e-b517-04a41c858641,1783691959348,1783691959360,12,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,150,cec2ffa1-7f19-4eb0-8110-37c6d1cc672a,1783691959347,1783691959364,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,151,f378e2c6-4539-4991-9aca-530071e6f3f6,1783691959448,1783691959462,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,151,c1259d67-ffc8-4190-86db-50ea9df36af6,1783691959448,1783691959465,17,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,152,40b0fa24-fbf5-4cf1-8d75-38068a360611,1783691959548,1783691959562,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,152,23159c14-00f1-4874-9cf3-aa084f3368fa,1783691959548,1783691959563,15,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,153,2fa2e2e2-15a5-4eac-a760-510cc5e8f8bf,1783691959648,1783691959659,11,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,153,7fd9b30b-948a-4bd6-a86e-21561022c0d4,1783691959645,1783691959662,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,154,d826591b-cbcf-45da-8e5c-94c67f33f6d5,1783691959747,1783691959761,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,154,67ee99fe-a0ad-4c0b-9327-a703d14b3be6,1783691959747,1783691959765,18,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,155,10336f6a-fff8-4831-a56f-7b60c804fed6,1783691959849,1783691959863,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,155,74ae8ba2-abe3-4d62-b133-34415db8eef7,1783691959848,1783691959864,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,156,886fbb8c-7551-4a82-8782-9011f1cc3882,1783691959947,1783691959960,13,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,156,d1fcd360-eafa-4a05-afd1-30c746ceb84c,1783691959947,1783691959964,17,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,157,33125431-0582-4773-8617-539d8be7dbc1,1783691960049,1783691960065,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,157,a077adc4-f0fb-4c8f-93fd-99ac207e0e1a,1783691960049,1783691960120,71,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,158,6632dd90-6cac-46aa-9c7d-fb769978d18f,1783691960148,1783691960163,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,158,33e3dd14-2a1d-4203-9fd9-9cabdea65fe0,1783691960151,1783691960166,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,159,d61a18be-b9e3-437d-8bd8-42d19caa0542,1783691960248,1783691960262,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,159,a77e5a9c-2c5f-47a2-9f06-91682bd0623f,1783691960248,1783691960264,16,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,160,d28f5462-f83a-4fd5-a60c-3bb5baacafde,1783691960349,1783691960364,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,160,9787a8f2-3112-44ed-9f12-0c30e4379f63,1783691960349,1783691960369,20,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,161,76b0eab5-6e25-4e98-818c-cbed08f136fc,1783691960446,1783691960463,17,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,161,f0fe96aa-f45b-4f64-bbb9-7fc106ba85b1,1783691960451,1783691960467,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,162,d31a4050-f918-4f73-9dcc-019e169b40bc,1783691960547,1783691960561,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,162,41d88209-e963-4221-a243-9a511e17b160,1783691960548,1783691960562,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,163,3c3d3ae8-73e9-49eb-9b9f-0f4dfe15f73e,1783691960648,1783691960660,12,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,163,e3bd0d6d-c6a0-44a8-be4c-91a8ddfc9f09,1783691960646,1783691960668,22,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,164,ea3f9326-1971-4954-85dc-712cd66b857c,1783691960748,1783691960762,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,164,e2334f31-3aa6-4423-a42d-4da3d179b050,1783691960748,1783691960762,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,165,526623df-129b-4c7f-b9a3-5f55e236d48e,1783691960849,1783691960864,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,165,828d1bd8-c644-4ef3-b2b9-ccc4dc1e7b4f,1783691960849,1783691960872,23,2000
