experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,91,fc2042e4-5d65-4200-b03b-65ffcda181b4,1783693061359,1783693061374,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,92,aa543571-0f98-4362-898d-1ecd99acea5f,1783693061458,1783693061472,14,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,92,ab267cf3-cd91-4ead-bd3d-1e17a15c5aa0,1783693061457,1783693061473,16,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,93,23f7a2f8-02fd-48bd-9abe-2b1d7905a2da,1783693061558,1783693061573,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,93,b082781d-9c71-4756-a460-8f7de5477ed7,1783693061559,1783693061575,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,94,6502cd47-62c9-4888-808c-93b9b0238cd0,1783693061658,1783693061672,14,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,94,bcbe4a04-09f8-4bba-aca2-253a4dce689d,1783693061658,1783693061679,21,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,95,98560149-d88d-42bf-a8d3-e4747c983801,1783693061757,1783693061770,13,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,95,35411e0e-5db6-4852-a8ff-1ed43c609295,1783693061758,1783693061771,13,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,96,0a9d50a4-3494-4ba2-a8f9-ac6455e58fe3,1783693061857,1783693061871,14,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,96,ca750e35-f9da-42e0-b486-b40d51722240,1783693061858,1783693061874,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,97,1e70414d-0700-450a-b8f2-fd49e00c00cf,1783693061958,1783693061973,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,97,24a99899-5302-4606-aee4-dea80eda17e3,1783693061958,1783693061975,17,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,98,4875711b-bac3-43b2-9c39-376858b3fd89,1783693062057,1783693062072,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,98,f49d85e6-9890-4bda-b217-6dede13dab8e,1783693062059,1783693062078,19,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,99,300f2db1-3db6-4b7d-855c-abc03bc459cd,1783693062158,1783693062173,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,99,7cd8e351-c40f-45ec-847d-cb795b723fa7,1783693062160,1783693062177,17,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,100,55eba3ac-58ab-4ef9-8cee-5addfa16dcb8,1783693062258,1783693062269,11,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,100,9ad5dd03-7601-49b6-9433-bbe2a767c01a,1783693062258,1783693062277,19,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,101,ee875343-6d7a-426f-bbf7-923b587aedbf,1783693062357,1783693062370,13,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,101,bda75354-9972-444b-862e-5868ad9e7a43,1783693062359,1783693062373,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,102,a6ad6d55-6122-4268-bc47-a9c3cd5ef0b0,1783693062459,1783693062474,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,102,21b41f1b-5d01-4980-9d6b-51a46d55ab1c,1783693062458,1783693062476,18,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,103,70fac834-2adb-4cd4-ab8c-d21e01d9a98a,1783693062562,1783693062574,12,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,103,addf111e-314c-4a9e-b7ac-5635289f12cd,1783693062560,1783693062577,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,104,bf16fb20-3758-4816-b17a-64edde4a1875,1783693062659,1783693062675,16,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,104,936cf14a-346d-487a-a42d-bff714e20808,1783693062659,1783693062676,17,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,105,96693425-21a6-4dea-8b7d-a639f74bd855,1783693062758,1783693062772,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,105,45ac9952-bd8d-4416-91d0-e627134e6182,1783693062759,1783693062776,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,106,87d8ffa3-6fa8-458a-a86f-02b747c86509,1783693062859,1783693062875,16,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,106,93ae553d-7b1a-460a-b131-e09ef912b903,1783693062857,1783693062878,21,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,107,34c3d669-449e-4b8a-aa49-45a6bbb49f8f,1783693062957,1783693062970,13,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,107,bd47a4f7-4488-4208-a87b-9948c03dd225,1783693062957,1783693062972,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,108,2146df6e-f5f9-4124-b0bc-219fa4831468,1783693063058,1783693063072,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,108,5cc80a2a-1510-45c4-a223-9ba6542a316d,1783693063059,1783693063077,18,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,109,7e0178c1-4942-4885-8da3-7fe501c343c4,1783693063159,1783693063173,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,109,73719841-a259-42a0-a8f2-fea3f32f2236,1783693063161,1783693063179,18,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,110,17ee3915-d471-4943-9e66-f378978bf8f8,1783693063257,1783693063272,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,110,1e4b7624-4e05-4b42-aead-0d85127810c2,1783693063259,1783693063275,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,111,cc97da0e-efe9-4bfc-91df-63972e31ecaa,1783693063358,1783693063375,17,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,111,80a1de19-1c53-4371-9c04-6f3c956250bb,1783693063358,1783693063375,17,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,112,f211594c-1aee-4035-9979-254c881036cc,1783693063456,1783693063471,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,112,79f6ffec-8f38-4f98-837b-c51f9d4f2431,1783693063457,1783693063472,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,113,28aae7df-85ba-4de6-9708-f54d7821f557,1783693063558,1783693063573,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,113,994fba34-d716-444d-aa0a-6436b02f7630,1783693063559,1783693063575,16,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,114,0aef4683-05d7-4edf-b3f0-de00ac479462,1783693063659,1783693063674,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,114,ce7ee34e-aa41-4892-af88-c629f18c4ea3,1783693063657,1783693063680,23,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,115,a0173d03-ef4a-4df3-a6a8-9b43411303e8,1783693063759,1783693063772,13,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,115,c13e2837-aa8a-4ea8-b0fe-f1ed10301f30,1783693063758,1783693063774,16,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,116,9372bdce-8d93-4846-94d1-fd1c03925f6f,1783693063857,1783693063870,13,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,116,30c643c2-9a86-4f80-9da9-c6fa671f8575,1783693063858,1783693063873,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,117,27e18947-7763-4e91-87dc-e29a7086043f,1783693063958,1783693063972,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,117,468841bc-c878-45ac-a1a3-0fd312c3b695,1783693063959,1783693063976,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,118,76c5f2c5-1a67-4052-96a0-28c8c7ab852f,1783693064058,1783693064071,13,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,118,c627e835-c5a5-43e9-976b-81c3ff6dccd1,1783693064059,1783693064075,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,119,a6509836-c156-4e5c-a808-69c9499d90bc,1783693064157,1783693064173,16,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,119,a4088318-f7bc-46a6-8799-6c652db37991,1783693064159,1783693064180,21,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,120,9c808d21-77ed-4879-9330-641035c5c692,1783693064257,1783693064271,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,120,57f14156-0b81-4c38-9368-3245ddb0f88f,1783693064258,1783693064277,19,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,121,c551634c-5d0e-4600-ac00-0890c9f646d3,1783693064358,1783693064372,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,121,0109b474-3649-4cdd-9f56-9f1f4546f762,1783693064356,1783693064378,22,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,122,35f716c4-6bdc-4ae9-b4ff-3518815a7db6,1783693064461,1783693064479,18,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,122,a4bfea42-4cda-49f0-9ab7-d240b9b0652f,1783693064463,1783693064485,22,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,123,28f0e58e-1ca0-401c-aa61-6e510730d9e2,1783693064558,1783693064573,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,123,9fd699c1-ed8f-44e1-a0e6-65f7b9017356,1783693064557,1783693064579,22,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,124,9e65a232-4d73-46ad-88d1-64c0e7eddb1e,1783693064659,1783693064672,13,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,124,9e838bb2-a742-40a4-afbc-617a2e4b247e,1783693064658,1783693064672,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,125,95f8f5f7-8622-4600-af6a-6becf6724803,1783693064760,1783693064773,13,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,125,c9f65090-e2f6-42c9-9a00-d6a8c2bf535e,1783693064760,1783693064777,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,126,9e5e30e0-7480-4c56-bc13-955f918f6589,1783693064859,1783693064874,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,126,39f0696b-a93a-46d8-b205-310abf88058f,1783693064862,1783693064876,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,127,070c256c-37f2-4dd6-8f25-b4f8550619ef,1783693064960,1783693064976,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,127,ecc386cb-39ea-4c8b-9c49-57e64343d6a3,1783693064959,1783693064976,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,128,407933c6-6bc8-4702-9353-eca46823d730,1783693065059,1783693065074,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,128,32442ee6-9d06-43a8-8152-6d95c4baf1c4,1783693065059,1783693065082,23,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,129,08989a62-fa0e-4c8b-9682-3b4e52867f6b,1783693065161,1783693065172,11,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,129,0861d0fe-bda9-460e-afd0-d4bbf24efbf3,1783693065160,1783693065178,18,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,130,f0d92fb2-06d5-4d15-bda8-cd3db15e8376,1783693065259,1783693065272,13,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,130,2e32681c-8f62-4844-b66a-4ccd6080ed36,1783693065258,1783693065272,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,131,24375e50-6d0d-467b-8371-6172cd49c42c,1783693065358,1783693065374,16,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,131,6e7624f0-e744-441b-a592-142044862844,1783693065358,1783693065374,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,132,176ebe8d-245d-4d68-b4ba-6d6cf5f8c110,1783693065461,1783693065476,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,132,efe00e3d-c472-4189-a176-0bd65779c020,1783693065460,1783693065476,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,133,bd1fcac3-7044-4490-9bb1-9cdba2f064d2,1783693065557,1783693065573,16,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,133,6ef00962-a858-45e5-9ca3-e8a147723e73,1783693065558,1783693065573,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,134,dea71ac7-2ce6-4307-b5d0-32984965d3ff,1783693065657,1783693065672,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,134,d3a88d6b-4e1e-4892-bc71-601daabeaa8d,1783693065658,1783693065674,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,135,9a3e4a98-7d01-4e0c-88c5-1e6d8c1ed8cf,1783693065757,1783693065772,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,135,9a9f6802-f35b-454e-8d16-9de3f0123e09,1783693065758,1783693065773,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,136,77bb7463-7db0-48ce-abb6-2ea06fa3719c,1783693065858,1783693065876,18,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,136,908b6981-19c7-4cb0-9dad-20124791cb2b,1783693065859,1783693065877,18,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,137,6a8d32a3-fe6f-4726-bc57-cf8cc8edd144,1783693065958,1783693065974,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,137,d04a02be-ed7c-42a3-a8f1-a17273e9df89,1783693065959,1783693065975,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,138,2b713c15-1a1a-4004-8619-1b9a4b8e4ee9,1783693066059,1783693066074,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,138,7989f88d-4847-49dd-99c5-329c00db6bde,1783693066059,1783693066076,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,139,ecdbe206-6387-4264-8f9c-84feefe0a1fc,1783693066159,1783693066173,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,139,c92725c6-6dbc-4a3d-9930-6e7bbc7d43c0,1783693066159,1783693066176,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,140,f56734e5-2670-4be6-b333-f6bdeb52f9e7,1783693066260,1783693066273,13,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,140,1748f27f-6517-4c5f-ac07-516d390a4188,1783693066261,1783693066274,13,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,141,7b130354-0686-4d1d-96d5-1777d5689cc7,1783693066361,1783693066374,13,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,141,0c00b2c4-b4e2-4b63-8ff3-c062ca261cb9,1783693066361,1783693066376,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,142,742950b7-3f0d-4624-8b22-559a3f7bb791,1783693066459,1783693066471,12,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,142,2a4d36a5-f8ce-4759-bccb-724df86270e4,1783693066458,1783693066502,44,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,143,e40a3dd3-e65c-4566-b9cd-576e5f6fdabe,1783693066558,1783693066574,16,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,143,e0db4256-5e23-4fef-960f-a3cf4de48408,1783693066559,1783693066574,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,144,1b0cb14f-3c49-4d0c-aa0c-ce653e1170ae,1783693066658,1783693066673,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,144,1e92eeba-c123-4fe6-9796-9e9fdc80bce5,1783693066659,1783693066675,16,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,145,a3a7a9ce-04f2-4ceb-9cbe-6045a9e7a2c9,1783693066759,1783693066774,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,145,4614a544-de7d-4d47-93a2-b8b888c1e1a2,1783693066759,1783693066774,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,146,1b68b1ff-ea90-4af9-ac2a-b2238830800b,1783693066861,1783693066875,14,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,146,bc639c35-0be6-47bc-a2ba-6112dc54cf17,1783693066859,1783693066878,19,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,147,e1e5e475-9fac-488c-a26a-9d7b7de54f0c,1783693066958,1783693066971,13,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,147,18c93856-c99c-46c3-98e2-8c08149d5e81,1783693066959,1783693066973,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,148,81b329e8-c066-4511-a91b-e6553c625087,1783693067058,1783693067072,14,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,148,ca3dd667-a9bd-4ee7-bd66-451e7de897b0,1783693067058,1783693067075,17,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,149,ab82a656-45b3-457a-a72f-a12fdd24c06f,1783693067157,1783693067172,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,149,ad0abb6e-b4a8-425b-836d-f9156baca4cc,1783693067157,1783693067173,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,150,56dcdfee-fd50-4c59-8f99-c512498e6528,1783693067258,1783693067275,17,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,150,81a0e187-656c-428e-8f06-a94563c9a95e,1783693067258,1783693067277,19,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,151,a017956d-af90-4275-a296-583dbbc0f0fe,1783693067359,1783693067373,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,151,b49ba64b-1325-425d-83c2-e4b9000f25d0,1783693067359,1783693067375,16,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,152,5d786814-c8a6-47bd-bc41-e469775bfd40,1783693067459,1783693067474,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,152,5d830a16-4305-467c-a06f-26d7c61efba7,1783693067459,1783693067475,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,153,f2bb8984-7637-47bf-aa04-b2c3ff6c02ae,1783693067558,1783693067573,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,153,29b28004-2930-4dfb-bd3d-6bc1c90c1fb7,1783693067558,1783693067574,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,154,85b3deca-e16d-466c-9ae4-28e6b8ad0792,1783693067658,1783693067673,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,154,59c94921-249b-42c7-9113-27edc269b7a0,1783693067658,1783693067673,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,155,57f7eb46-be90-43d8-93df-57e97298f79e,1783693067759,1783693067773,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,155,2e784332-66e4-4d95-820f-5417eb64a781,1783693067760,1783693067773,13,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,156,61daa81b-ca97-497a-8e82-c0bf7330d9e9,1783693067859,1783693067873,14,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,156,9c75f4fc-ca5a-4202-a4f9-20e6c996c5b1,1783693067858,1783693067875,17,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,157,bb0cc37c-cb7f-4a9a-ac79-7e3b19fb873d,1783693067958,1783693067970,12,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,157,e18f6913-7d64-42c0-b669-6ad9e54991bc,1783693067959,1783693067976,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,158,fb66728e-5d53-4288-9661-d263b5a545f8,1783693068059,1783693068071,12,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,158,a9d5db63-0f61-4427-8b20-378875bdb8ff,1783693068060,1783693068075,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,159,f98eb287-cd89-4cf6-ab01-1b76b878b9aa,1783693068159,1783693068174,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,159,719cba2c-62c6-45f3-9436-9a6e5df9efcf,1783693068158,1783693068177,19,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,160,b1a3e61f-ae0f-44b2-a796-c36bde9a28f1,1783693068259,1783693068273,14,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,160,5f43872c-b988-4af5-8697-01bf8aefd918,1783693068257,1783693068273,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,161,1001c961-e283-414e-b5f4-e985416fdef3,1783693068357,1783693068371,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,161,773333af-f6a2-4379-b6fb-ddabd647e8fc,1783693068358,1783693068373,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,162,b3a67a4b-4e74-4527-987e-7ea478bf9466,1783693068467,1783693068487,20,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,162,1f169e76-a4ec-4d26-9210-3d456a08700b,1783693068457,1783693068491,34,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,163,fc9c2d0c-2d13-4f50-b601-dfe8545f85bc,1783693068559,1783693068573,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,163,196c8fe4-b057-4bd5-b30a-c6e4d118bbdf,1783693068557,1783693068594,37,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,164,74e31565-e16d-4518-a1e8-0dc473895f67,1783693068658,1783693068676,18,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,164,a5fe37cf-8441-4f2c-8ccf-b9e0c931fdec,1783693068659,1783693068677,18,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,165,0f2ec99f-e083-40f1-954f-f4721799d300,1783693068759,1783693068773,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,165,09e3ae2d-8495-4a2b-b162-ad4837cd9ec4,1783693068758,1783693068777,19,2000
