experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,91,bffe9cf2-67e0-4abe-84be-c32b75bf2fd2,1783678512885,1783678512899,14,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,92,c9d16cfd-53e5-44ff-b24c-7c929c23318d,1783678512985,1783678513003,18,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,92,e9a2ebce-110f-4f74-9e74-424b77e7811c,1783678512984,1783678513014,30,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,93,fa4abe96-a43b-4323-a640-f87863c0c60e,1783678513083,1783678513100,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,93,c61ff270-21d1-4322-a25a-8d1db5204c6c,1783678513084,1783678513126,42,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,94,953879f0-39e1-4f96-bc41-2662838255fb,1783678513184,1783678513195,11,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,94,a928e224-aaf2-44e0-853d-e77f2f8a3bd0,1783678513184,1783678513201,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,95,680532d4-f814-4745-9b0a-74ca1b8d2235,1783678513285,1783678513302,17,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,95,d69fc884-260e-4473-9707-8c3905ea80d3,1783678513284,1783678513302,18,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,96,3addfcf5-51ca-48f2-930e-d1df60f42f64,1783678513384,1783678513396,12,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,96,0a40356a-2ddd-4c0f-8432-d69d206c05f3,1783678513384,1783678513399,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,97,1b816b3b-b685-498a-ac9f-608a99592bd1,1783678513485,1783678513499,14,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,97,79f7db2c-cd4c-4621-9547-673e11892fe1,1783678513485,1783678513501,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,98,c28b506e-d59a-465e-abb3-a6be5a40fc1b,1783678513584,1783678513598,14,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,98,6eeb039e-d033-4d0f-bc8b-19081dd65038,1783678513585,1783678513599,14,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,99,2e007fa0-8c20-4243-8b77-ae846ffd4fce,1783678513683,1783678513699,16,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,99,cd6f5549-1dee-4426-858e-f9c3ed66c7bf,1783678513684,1783678513700,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,100,8b281068-450c-4e20-a2e7-0af6e74de667,1783678513784,1783678513797,13,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,100,364283b0-2ed1-47e9-8d68-f04e1992c9c7,1783678513784,1783678513804,20,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,101,38de6671-229c-4b5b-9a61-d7c82092a304,1783678513886,1783678513899,13,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,101,caf65f50-2e0b-4496-a494-1ea3f7af3079,1783678513887,1783678513900,13,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,102,c31cdbfb-4dde-4662-873c-0cb475f11322,1783678513985,1783678514000,15,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,102,cccdf430-c74a-4cad-996e-aaa08518f6ed,1783678513984,1783678514006,22,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,103,0def006f-d30b-49ff-af4c-942f8fb32e65,1783678514083,1783678514099,16,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,103,59ceef25-d28f-436d-a921-1afd15d9a398,1783678514084,1783678514100,16,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,104,4bb87638-04e4-49b0-85b1-264e82bbcdd4,1783678514185,1783678514199,14,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,104,3e17d0ea-f5a5-4316-bedd-d18226d2bd84,1783678514184,1783678514200,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,105,fac78800-4be1-4085-a937-0d85b0d52eae,1783678514285,1783678514298,13,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,105,b9cf036a-0ebb-45a5-a544-a256a362fda6,1783678514284,1783678514299,15,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,106,bedfffcc-0dd5-456e-8f46-94efcff45c27,1783678514384,1783678514400,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,106,b299d5d6-5208-40f8-b9a5-4ef291e98559,1783678514385,1783678514401,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,107,f37677f3-c6f1-4b6b-b384-646fec84bdf6,1783678514484,1783678514498,14,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,107,ae970df2-78e6-4f51-9695-443c6c0c1411,1783678514482,1783678514499,17,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,108,1e30eef7-45c3-4328-a486-2c3e2aef1499,1783678514583,1783678514597,14,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,108,1a9a51d2-75a3-4bb0-92bc-1cebc1c46760,1783678514584,1783678514599,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,109,0d1df2e8-6683-45da-8aa6-0dec8306d2ac,1783678514682,1783678514696,14,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,109,dba89972-521f-4e90-ac31-5a632078dfeb,1783678514683,1783678514701,18,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,110,29812e7e-67a7-44fc-8a03-5908b3607f7b,1783678514784,1783678514798,14,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,110,911d9f15-c325-49e2-863d-85ec88ee7d66,1783678514786,1783678514800,14,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,111,8c2ec95f-98a1-490a-a269-2a5108c85697,1783678514885,1783678514903,18,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,111,206a2db1-7a3f-4246-ace6-37d78aedc6b9,1783678514885,1783678514907,22,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,112,b897ef76-2144-45bc-9942-38b909d47983,1783678514983,1783678514999,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,112,6425cc66-1463-4419-9024-cb83956072d1,1783678514984,1783678515010,26,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,113,a08b7a96-c911-44b7-8b70-6f7637f736ea,1783678515083,1783678515098,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,113,d3181bce-9ea4-4da3-80c8-1e5a2574ab25,1783678515083,1783678515100,17,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,114,0c3f6688-02db-472e-89e9-02c3b8c822d0,1783678515183,1783678515196,13,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,114,0e4abccb-619c-499e-8a0b-ef72c1890b13,1783678515185,1783678515202,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,115,87267bd3-b620-43f4-92f9-7e9d4f838237,1783678515284,1783678515300,16,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,115,d4b37cf4-0689-4063-8f46-a4d6bf5a2730,1783678515284,1783678515303,19,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,116,a179659d-2929-4c56-8885-59a2af48561c,1783678515384,1783678515400,16,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,116,557b3cfa-8063-4625-a0f4-da9c21196697,1783678515384,1783678515404,20,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,117,731e1123-f703-4383-a9f7-38c4e828cb34,1783678515483,1783678515498,15,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,117,61b96284-84fb-4271-83ff-7f54b06dbcd6,1783678515484,1783678515501,17,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,118,745a2722-acc1-41df-b383-fd3c5a04a613,1783678515584,1783678515601,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,118,51945fb6-7d22-420f-bd89-4aa7a0eaad09,1783678515584,1783678515606,22,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,119,52adb36d-92cc-4928-9879-5b0233772fc6,1783678515683,1783678515697,14,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,119,18823552-2e4e-4a4d-9eec-f491120f7ba9,1783678515683,1783678515699,16,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,120,dcd34af3-d40c-4d8f-bad0-e1f2b7bfd1a0,1783678515783,1783678515799,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,120,c930626e-d424-4a46-8c61-20a0c2b86e1b,1783678515784,1783678515800,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,121,fda44508-3231-47eb-8a54-cef2a627d944,1783678515883,1783678515897,14,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,121,b99f58ac-2ec8-43de-a04b-5e4c3bd492b3,1783678515884,1783678515898,14,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,122,6b407173-3b9e-48f0-967a-827f037741ee,1783678515984,1783678515995,11,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,122,1cbe772b-0698-4d01-a0e9-9a1eda3dbf00,1783678515985,1783678516002,17,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,123,d8210c7a-215a-4e1c-b057-6d9ef8047979,1783678516083,1783678516097,14,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,123,b9e6c0a6-ded8-49df-9108-ca364a48f113,1783678516084,1783678516099,15,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,124,aff5914b-bb95-4d9c-bc19-be67d0737a59,1783678516186,1783678516200,14,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,124,f9d997f0-9928-47be-983f-596a715515f1,1783678516186,1783678516223,37,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,125,eb4174b5-d834-459e-9553-93c95df2f34b,1783678516285,1783678516299,14,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,125,61cefd7d-b14c-488f-b829-a8aae53751cb,1783678516284,1783678516299,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,126,e2a5726e-1e83-4b93-8d8d-7f09076ed486,1783678516386,1783678516401,15,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,126,3e643069-1d65-43e5-9b0b-bec82469e0ed,1783678516386,1783678516402,16,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,127,a116031a-a29d-4d99-b7df-88edb2089dfa,1783678516482,1783678516499,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,127,98aaa204-da1d-409c-af0e-77ef864c1c18,1783678516485,1783678516508,23,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,128,d04d6504-a64e-4a45-beb0-440f63dd80d1,1783678516582,1783678516597,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,128,50e7f272-8b71-4b9b-9687-9fb378fb7af4,1783678516584,1783678516600,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,129,7111eaa8-f3f5-4097-8d5e-cb6f21646785,1783678516684,1783678516699,15,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,129,708222d4-613b-4598-9706-efdc6da51026,1783678516684,1783678516703,19,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,130,9ff3dcce-1035-4ba7-9d20-f4cefb6cbb2f,1783678516784,1783678516805,21,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,130,bd52156d-6c59-42f9-8b2d-6fc5a2eb0b6c,1783678516784,1783678516810,26,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,131,07756665-cbeb-4406-9b0f-a77c5aca2cfc,1783678516884,1783678516900,16,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,131,363c4490-a46b-4c33-a188-6bff738f1da3,1783678516884,1783678516903,19,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,132,7c7e2edb-3a31-43f0-ac50-b8fae37fc7dc,1783678516983,1783678517000,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,132,6c9a064e-71e8-4bda-8824-ad75262751c5,1783678516984,1783678517001,17,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,133,b54ccd95-7741-4b07-b570-01d0cd9e43ae,1783678517082,1783678517097,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,133,39eb7ec8-7e05-41d0-9caf-7012aa234b39,1783678517083,1783678517098,15,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,134,d49a2bcf-b702-4ab6-8963-cf4f6cecd14a,1783678517184,1783678517202,18,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,134,b698573c-5a60-4a80-b965-51b3b016c2e8,1783678517184,1783678517235,51,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,135,25f2a1af-299f-4a81-b839-35a228f2cc8c,1783678517284,1783678517297,13,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,135,15cc8090-5a48-47e8-b849-d7b1f57dba02,1783678517284,1783678517300,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,136,6a667051-7550-4bbe-aa18-1a09cdac3377,1783678517384,1783678517408,24,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,136,8a7e0dd0-35aa-480e-b3c3-8dbf20f72dad,1783678517383,1783678517408,25,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,137,c7d2f1b5-5a51-4461-b923-12f751f40dd8,1783678517483,1783678517497,14,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,137,7410f36d-b738-4dda-90f1-8944e03e4d1d,1783678517485,1783678517498,13,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,138,607cc251-1681-4905-96b9-4c8ce75a2d1d,1783678517585,1783678517596,11,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,138,7c709ead-a606-4767-8800-a1fdb0944976,1783678517582,1783678517596,14,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,139,289826c9-f1ac-4f8b-a7c5-fdeebe65a3a6,1783678517684,1783678517699,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,139,365444f8-94e2-420d-bc93-b99c503e1ad1,1783678517684,1783678517701,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,140,7d127db4-3dda-4237-b588-7611aa7ebd76,1783678517783,1783678517797,14,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,140,c7957716-9bda-4b52-bff5-a2a204468e5c,1783678517784,1783678517804,20,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,141,6a396d21-97fe-412a-9f3d-d0fb9f62588a,1783678517885,1783678517899,14,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,141,f7746f7e-7a04-43b8-a027-6bfcd34e73ae,1783678517885,1783678517900,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,142,ee0b11f2-257b-4f66-90da-6ed31b10dcd7,1783678517983,1783678517996,13,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,142,b00af932-658c-44bb-94a0-0cf9dfa887a5,1783678517983,1783678517999,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,143,9a5dc2dc-c5cb-42c9-9cac-b70218d60619,1783678518085,1783678518099,14,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,143,d7c4bcef-2c66-4fc9-aadf-4f8edae76e83,1783678518085,1783678518104,19,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,144,d27798f6-fcd4-4656-8e4d-3c409c08deda,1783678518187,1783678518201,14,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,144,8960dfd6-5fba-4c8d-b61d-c2cbcb948651,1783678518187,1783678518209,22,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,145,0a0da3d6-acbf-4e8c-870d-641fd67ec50f,1783678518285,1783678518301,16,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,145,ca94ebae-7b8f-4b91-b7ad-c8658fdd30c1,1783678518286,1783678518311,25,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,146,715ec943-6234-47a6-8285-88f3f4407622,1783678518383,1783678518397,14,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,146,f39af043-34ab-4408-a94a-872a7cfd8638,1783678518383,1783678518400,17,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,147,8b246839-5ebe-4ba3-ba75-05ead21e093a,1783678518484,1783678518498,14,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,147,2a684b58-1116-486b-99d2-e958609d6dbe,1783678518485,1783678518498,13,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,148,45d8d977-99a1-4d64-befa-64f3ac701f02,1783678518583,1783678518598,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,148,b991bbb6-81f6-43a2-a0f0-1bb77f6ae320,1783678518584,1783678518599,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,149,0ffd0226-26ec-4f8c-951e-b3632e982797,1783678518683,1783678518700,17,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,149,30d65e9a-3879-4f3d-89aa-e5089e4a7ce0,1783678518684,1783678518706,22,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,150,6a093f4f-f026-4f7e-998f-24e39121cfb9,1783678518784,1783678518797,13,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,150,97c3ffeb-6fca-4b75-af21-ca7f7bda14ad,1783678518783,1783678518799,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,151,9d4b6690-b5e8-473a-98fd-10e193fce180,1783678518883,1783678518896,13,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,151,a9851855-ebe1-4ca6-bce3-6ad3602e57ad,1783678518884,1783678518897,13,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,152,1ac34bfd-2e99-4ad2-90c1-a2161a3ad673,1783678518983,1783678518996,13,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,152,9ef03cbc-3213-481e-89ea-85764506deb8,1783678518985,1783678518998,13,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,153,74ca434e-10d8-4990-8990-79fd9be10b43,1783678519084,1783678519096,12,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,153,a1a49593-7fe9-49ab-a84f-08f25e2e7fe3,1783678519084,1783678519108,24,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,154,d04afad5-4c87-42ab-a2c6-7db6317af9dd,1783678519183,1783678519199,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,154,7327a5a8-8ec1-4728-beab-111d3455fc6e,1783678519185,1783678519202,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,155,48f3f880-37cc-4b7d-bae3-4245108c846f,1783678519284,1783678519297,13,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,155,e1824c8d-1cd5-4516-9db9-dbe4886d9407,1783678519284,1783678519302,18,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,156,9773843f-a25e-4fbd-a74a-dbe4f100d9c4,1783678519383,1783678519398,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,156,a693ac80-40b8-44e8-bd37-bc4b393a3554,1783678519382,1783678519399,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,157,d0503f99-e0a8-48bf-b52c-734ca83da7d8,1783678519483,1783678519499,16,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,157,5ca8c318-2889-484d-bde4-94be614d3338,1783678519483,1783678519504,21,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,158,2c1349a4-eefa-404a-bac8-3e1e3ebf80ab,1783678519583,1783678519597,14,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,158,b3bba465-2f54-4f04-8451-a0ffab675067,1783678519583,1783678519598,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,159,dbc05191-0a97-4d2c-865e-5feb7f8db2ad,1783678519685,1783678519698,13,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,159,365f08eb-b9a2-4eb5-a354-fadcc14b96bb,1783678519685,1783678519700,15,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,160,e50e8a9b-c3c9-47c5-a0dd-f0fe14b538e4,1783678519783,1783678519799,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,160,5838874e-ba0b-4952-93b0-0a2a851035ac,1783678519785,1783678519801,16,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,161,0efd7d17-f20c-47ed-8572-2546587d6eee,1783678519882,1783678519898,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,161,0c1d2329-ea8e-42b2-baa8-48ad3d8908c3,1783678519883,1783678519899,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,162,78cb304a-2828-4b4d-a9a1-86ef33d0676c,1783678519984,1783678519999,15,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,162,0dc828a7-17d0-4695-94aa-cd87f03b72d2,1783678519983,1783678520006,23,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,163,ac723e41-7e9c-4138-9cc5-4636ea7d1df9,1783678520084,1783678520099,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,163,a391f25a-a3cb-45d2-8ed2-4e7d729f9e6d,1783678520096,1783678520111,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,164,06fc45ca-589d-4293-baf7-c4d8b39a0d8a,1783678520183,1783678520196,13,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,164,2c38fd75-e1e3-4ef2-9949-d6e0fedee2f6,1783678520183,1783678520198,15,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,165,d78bfe80-e51d-4cf4-9e04-e90d92723284,1783678520284,1783678520297,13,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,165,ea64b6dc-0f7f-47e2-b7c1-1b56208691a8,1783678520284,1783678520299,15,2000
